run_tag,team_member,search_keyword,published_after,candidate_video_ids,videos_fetched,comments_fetched,run_started_at_utc,logged_at_utc
20260402_215728,member_3,how to store ssd,2026-03-03T13:57:29Z,83,83,476,2026-04-02T13:57:29Z,2026-04-02T14:00:33Z
20260402_215728,member_3,best way to carry power bank,2026-03-03T13:57:29Z,3,3,22,2026-04-02T13:57:29Z,2026-04-02T14:00:35Z
20260402_215728,member_3,ssd damaged in bag,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:00:36Z
20260402_215728,member_3,how to store usb hub,2026-03-03T13:57:29Z,42,42,55,2026-04-02T13:57:29Z,2026-04-02T14:00:45Z
20260402_215728,member_3,how to protect hard drive,2026-03-03T13:57:29Z,25,25,341,2026-04-02T13:57:29Z,2026-04-02T14:00:53Z
20260402_215728,member_3,usb hub needs a case,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:00:53Z
20260402_215728,member_3,hard drive easy to break,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:00:54Z
20260402_215728,member_3,no good case for cables,2026-03-03T13:57:29Z,1,1,35,2026-04-02T13:57:29Z,2026-04-02T14:00:55Z
20260402_215728,member_3,usb hub easy to break,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:00:55Z
20260402_215728,member_3,how to store adapter,2026-03-03T13:57:29Z,21,21,5,2026-04-02T13:57:29Z,2026-04-02T14:01:05Z
20260402_215728,member_3,how to protect adapter,2026-03-03T13:57:29Z,18,18,141,2026-04-02T13:57:29Z,2026-04-02T14:01:12Z
20260402_215728,member_3,no good case for power bank,2026-03-03T13:57:29Z,1,1,0,2026-04-02T13:57:29Z,2026-04-02T14:01:13Z
20260402_215728,member_3,how to protect ssd,2026-03-03T13:57:29Z,7,7,12,2026-04-02T13:57:29Z,2026-04-02T14:01:16Z
20260402_215728,member_3,safe storage for cables,2026-03-03T13:57:29Z,13,13,1,2026-04-02T13:57:29Z,2026-04-02T14:01:19Z
20260402_215728,member_3,adapter needs a case,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:20Z
20260402_215728,member_3,best way to carry hard drive,2026-03-03T13:57:29Z,1,1,0,2026-04-02T13:57:29Z,2026-04-02T14:01:20Z
20260402_215728,member_3,usb hub damaged in bag,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:21Z
20260402_215728,member_3,best way to carry usb hub,2026-03-03T13:57:29Z,2,2,1,2026-04-02T13:57:29Z,2026-04-02T14:01:22Z
20260402_215728,member_3,safe storage for adapter,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:22Z
20260402_215728,member_3,best way to carry ssd,2026-03-03T13:57:29Z,1,1,143,2026-04-02T13:57:29Z,2026-04-02T14:01:23Z
20260402_215728,member_3,how to store charger,2026-03-03T13:57:29Z,55,55,137,2026-04-02T13:57:29Z,2026-04-02T14:01:35Z
20260402_215728,member_3,power bank scratched easily,2026-03-03T13:57:29Z,5,5,6,2026-04-02T13:57:29Z,2026-04-02T14:01:38Z
20260402_215728,member_3,best way to carry charger,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:38Z
20260402_215728,member_3,ssd easy to break,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:38Z
20260402_215728,member_3,usb hub scratched easily,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:39Z
20260402_215728,member_3,how to protect usb hub,2026-03-03T13:57:29Z,5,5,44,2026-04-02T13:57:29Z,2026-04-02T14:01:41Z
20260402_215728,member_3,power bank needs a case,2026-03-03T13:57:29Z,6,6,7,2026-04-02T13:57:29Z,2026-04-02T14:01:42Z
20260402_215728,member_3,no good case for hard drive,2026-03-03T13:57:29Z,3,3,17,2026-04-02T13:57:29Z,2026-04-02T14:01:45Z
20260402_215728,member_3,best way to carry cables,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:45Z
20260402_215728,member_3,power bank easy to break,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:01:47Z
20260402_215728,member_3,how to store power bank,2026-03-03T13:57:29Z,100,100,163,2026-04-02T13:57:29Z,2026-04-02T14:02:09Z
20260402_215728,member_3,hard drive damaged in bag,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:02:09Z
20260402_215728,member_3,safe storage for power bank,2026-03-03T13:57:29Z,9,9,4,2026-04-02T13:57:29Z,2026-04-02T14:02:13Z
20260402_215728,member_3,no good case for charger,2026-03-03T13:57:29Z,1,1,35,2026-04-02T13:57:29Z,2026-04-02T14:02:13Z
20260402_215728,member_3,no good case for usb hub,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:02:14Z
20260402_215728,member_3,cables needs a case,2026-03-03T13:57:29Z,3,3,3,2026-04-02T13:57:29Z,2026-04-02T14:02:15Z
20260402_215728,member_3,best way to carry adapter,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:02:15Z
20260402_215728,member_3,power bank bag setup,2026-03-03T13:57:29Z,4,4,275,2026-04-02T13:57:29Z,2026-04-02T14:02:17Z
20260402_215728,member_3,hard drive bag setup,2026-03-03T13:57:29Z,3,3,8,2026-04-02T13:57:29Z,2026-04-02T14:02:18Z
20260402_215728,member_3,power bank travel setup,2026-03-03T13:57:29Z,20,20,180,2026-04-02T13:57:29Z,2026-04-02T14:02:24Z
20260402_215728,member_3,ssd bag setup,2026-03-03T13:57:29Z,1,1,0,2026-04-02T13:57:29Z,2026-04-02T14:02:25Z
20260402_215728,member_3,charger travel setup,2026-03-03T13:57:29Z,29,29,79,2026-04-02T13:57:29Z,2026-04-02T14:02:33Z
20260402_215728,member_3,adapter travel setup,2026-03-03T13:57:29Z,9,9,10,2026-04-02T13:57:29Z,2026-04-02T14:02:35Z
20260402_215728,member_3,usb hub bag setup,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:02:36Z
20260402_215728,member_3,ssd daily carry,2026-03-03T13:57:29Z,1,1,0,2026-04-02T13:57:29Z,2026-04-02T14:02:36Z
20260402_215728,member_3,power bank accessories setup,2026-03-03T13:57:29Z,25,25,553,2026-04-02T13:57:29Z,2026-04-02T14:02:49Z
20260402_215728,member_3,adapter bag setup,2026-03-03T13:57:29Z,3,3,0,2026-04-02T13:57:29Z,2026-04-02T14:02:50Z
20260402_215728,member_3,adapter accessories setup,2026-03-03T13:57:29Z,29,29,129,2026-04-02T13:57:29Z,2026-04-02T14:03:03Z
20260402_215728,member_3,charger bag setup,2026-03-03T13:57:29Z,10,10,203,2026-04-02T13:57:29Z,2026-04-02T14:03:10Z
20260402_215728,member_3,cables travel setup,2026-03-03T13:57:29Z,11,11,11,2026-04-02T13:57:29Z,2026-04-02T14:03:14Z
20260402_215728,member_3,cables bag setup,2026-03-03T13:57:29Z,4,4,1,2026-04-02T13:57:29Z,2026-04-02T14:03:17Z
20260402_215728,member_3,charger daily carry,2026-03-03T13:57:29Z,16,16,71,2026-04-02T13:57:29Z,2026-04-02T14:03:22Z
20260402_215728,member_3,usb hub travel setup,2026-03-03T13:57:29Z,5,5,3,2026-04-02T13:57:29Z,2026-04-02T14:03:24Z
20260402_215728,member_3,ssd accessories setup,2026-03-03T13:57:29Z,11,11,338,2026-04-02T13:57:29Z,2026-04-02T14:03:29Z
20260402_215728,member_3,charger accessories setup,2026-03-03T13:57:29Z,25,25,814,2026-04-02T13:57:29Z,2026-04-02T14:03:38Z
20260402_215728,member_3,hard drive daily carry,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:03:39Z
20260402_215728,member_3,hard drive travel setup,2026-03-03T13:57:29Z,2,2,0,2026-04-02T13:57:29Z,2026-04-02T14:03:40Z
20260402_215728,member_3,usb hub daily carry,2026-03-03T13:57:29Z,1,1,1,2026-04-02T13:57:29Z,2026-04-02T14:03:40Z
20260402_215728,member_3,hard drive accessories setup,2026-03-03T13:57:29Z,12,12,57,2026-04-02T13:57:29Z,2026-04-02T14:03:45Z
20260402_215728,member_3,ssd travel setup,2026-03-03T13:57:29Z,1,1,530,2026-04-02T13:57:29Z,2026-04-02T14:03:50Z
20260402_215728,member_3,cables accessories setup,2026-03-03T13:57:29Z,41,41,84,2026-04-02T13:57:29Z,2026-04-02T14:04:01Z
20260402_215728,member_3,power bank daily carry,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:04:01Z
20260402_215728,member_3,adapter daily carry,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:04:01Z
20260402_215728,member_3,usb hub accessories setup,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:04:01Z
20260402_215728,member_3,cables daily carry,2026-03-03T13:57:29Z,0,0,0,2026-04-02T13:57:29Z,2026-04-02T14:04:02Z
20260402_220643,member_4,watches scratched easily,2026-03-03T14:06:43Z,14,14,19,2026-04-02T14:06:43Z,2026-04-02T14:06:46Z
20260402_220643,member_4,keyboard scratched easily,2026-03-03T14:06:43Z,28,28,99,2026-04-02T14:06:43Z,2026-04-02T14:06:56Z
20260402_220643,member_4,how to store collectibles,2026-03-03T14:06:43Z,100,100,484,2026-04-02T14:06:43Z,2026-04-02T14:07:23Z
20260402_220643,member_4,no good case for figurines,2026-03-03T14:06:43Z,1,1,4,2026-04-02T14:06:43Z,2026-04-02T14:07:24Z
20260402_220643,member_4,how to protect switch,2026-03-03T14:06:43Z,39,39,74,2026-04-02T14:06:43Z,2026-04-02T14:07:32Z
20260402_220643,member_4,keyboard damaged in bag,2026-03-03T14:06:43Z,2,2,1,2026-04-02T14:06:43Z,2026-04-02T14:07:33Z
20260402_220643,member_4,safe storage for watches,2026-03-03T14:06:43Z,53,53,332,2026-04-02T14:06:43Z,2026-04-02T14:07:48Z
20260402_220643,member_4,best way to carry figurines,2026-03-03T14:06:43Z,1,1,6,2026-04-02T14:06:43Z,2026-04-02T14:07:49Z
20260402_220643,member_4,how to store steam deck,2026-03-03T14:06:43Z,100,100,1450,2026-04-02T14:06:43Z,2026-04-02T14:08:29Z
20260402_220643,member_4,watches damaged in bag,2026-03-03T14:06:43Z,2,2,0,2026-04-02T14:06:43Z,2026-04-02T14:08:30Z
20260402_220643,member_4,how to protect makeup,2026-03-03T14:06:43Z,67,67,777,2026-04-02T14:06:43Z,2026-04-02T14:08:57Z
20260402_220643,member_4,gaming gear damaged in bag,2026-03-03T14:06:43Z,1,1,0,2026-04-02T14:06:43Z,2026-04-02T14:08:57Z
20260402_220643,member_4,best way to carry collectibles,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:08:58Z
20260402_220643,member_4,makeup easy to break,2026-03-03T14:06:43Z,15,15,149,2026-04-02T14:06:43Z,2026-04-02T14:09:04Z
20260402_220643,member_4,safe storage for steam deck,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:09:05Z
20260402_220643,member_4,switch scratched easily,2026-03-03T14:06:43Z,22,22,241,2026-04-02T14:06:43Z,2026-04-02T14:09:10Z
20260402_220643,member_4,how to protect keyboard,2026-03-03T14:06:43Z,10,10,13,2026-04-02T14:06:43Z,2026-04-02T14:09:13Z
20260402_220643,member_4,how to store gaming gear,2026-03-03T14:06:43Z,25,25,425,2026-04-02T14:06:43Z,2026-04-02T14:09:33Z
20260402_220643,member_4,jewelry scratched easily,2026-03-03T14:06:43Z,43,43,82,2026-04-02T14:06:43Z,2026-04-02T14:09:45Z
20260402_220643,member_4,collectibles damaged in bag,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:09:45Z
20260402_220643,member_4,how to store cards,2026-03-03T14:06:43Z,100,100,1811,2026-04-02T14:06:43Z,2026-04-02T14:10:32Z
20260402_220643,member_4,figurines needs a case,2026-03-03T14:06:43Z,3,3,6,2026-04-02T14:06:43Z,2026-04-02T14:10:33Z
20260402_220643,member_4,cards scratched easily,2026-03-03T14:06:43Z,75,75,577,2026-04-02T14:06:43Z,2026-04-02T14:10:57Z
20260402_220643,member_4,safe storage for gaming gear,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:10:57Z
20260402_220643,member_4,gaming gear needs a case,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:10:57Z
20260402_220643,member_4,best way to carry steam deck,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:10:58Z
20260402_220643,member_4,safe storage for figurines,2026-03-03T14:06:43Z,1,1,0,2026-04-02T14:06:43Z,2026-04-02T14:10:58Z
20260402_220643,member_4,figurines scratched easily,2026-03-03T14:06:43Z,2,2,2,2026-04-02T14:06:43Z,2026-04-02T14:11:00Z
20260402_220643,member_4,gaming gear scratched easily,2026-03-03T14:06:43Z,2,2,4,2026-04-02T14:06:43Z,2026-04-02T14:11:02Z
20260402_220643,member_4,safe storage for cards,2026-03-03T14:06:43Z,7,7,3,2026-04-02T14:06:43Z,2026-04-02T14:11:05Z
20260402_220643,member_4,how to protect steam deck,2026-03-03T14:06:43Z,2,2,0,2026-04-02T14:06:43Z,2026-04-02T14:11:05Z
20260402_220643,member_4,figurines easy to break,2026-03-03T14:06:43Z,1,1,0,2026-04-02T14:06:43Z,2026-04-02T14:11:06Z
20260402_220643,member_4,switch easy to break,2026-03-03T14:06:43Z,1,1,0,2026-04-02T14:06:43Z,2026-04-02T14:11:07Z
20260402_220643,member_4,watches needs a case,2026-03-03T14:06:43Z,10,10,36,2026-04-02T14:06:43Z,2026-04-02T14:11:10Z
20260402_220643,member_4,best way to carry jewelry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:11:11Z
20260402_220643,member_4,no good case for steam deck,2026-03-03T14:06:43Z,1,1,1,2026-04-02T14:06:43Z,2026-04-02T14:11:12Z
20260402_220643,member_4,how to protect jewelry,2026-03-03T14:06:43Z,75,75,98,2026-04-02T14:06:43Z,2026-04-02T14:11:28Z
20260402_220643,member_4,no good case for gaming gear,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:11:28Z
20260402_220643,member_4,no good case for switch,2026-03-03T14:06:43Z,3,3,9,2026-04-02T14:06:43Z,2026-04-02T14:11:30Z
20260402_220643,member_4,cards needs a case,2026-03-03T14:06:43Z,16,16,12,2026-04-02T14:06:43Z,2026-04-02T14:11:35Z
20260402_220643,member_4,how to protect gaming gear,2026-03-03T14:06:43Z,28,28,421,2026-04-02T14:06:43Z,2026-04-02T14:11:43Z
20260402_220643,member_4,how to store keyboard,2026-03-03T14:06:43Z,86,86,352,2026-04-02T14:06:43Z,2026-04-02T14:12:10Z
20260402_220643,member_4,safe storage for makeup,2026-03-03T14:06:43Z,1,1,1,2026-04-02T14:06:43Z,2026-04-02T14:12:13Z
20260402_220643,member_4,no good case for keyboard,2026-03-03T14:06:43Z,2,2,14,2026-04-02T14:06:43Z,2026-04-02T14:12:14Z
20260402_220643,member_4,jewelry damaged in bag,2026-03-03T14:06:43Z,2,2,19,2026-04-02T14:06:43Z,2026-04-02T14:12:15Z
20260402_220643,member_4,steam deck scratched easily,2026-03-03T14:06:43Z,1,1,0,2026-04-02T14:06:43Z,2026-04-02T14:12:16Z
20260402_220643,member_4,keyboard needs a case,2026-03-03T14:06:43Z,10,10,4,2026-04-02T14:06:43Z,2026-04-02T14:12:20Z
20260402_220643,member_4,safe storage for switch,2026-03-03T14:06:43Z,4,4,0,2026-04-02T14:06:43Z,2026-04-02T14:12:21Z
20260402_220643,member_4,steam deck damaged in bag,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:12:21Z
20260402_220643,member_4,best way to carry watches,2026-03-03T14:06:43Z,6,6,383,2026-04-02T14:06:43Z,2026-04-02T14:12:25Z
20260402_220643,member_4,switch damaged in bag,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:12:25Z
20260402_220643,member_4,makeup needs a case,2026-03-03T14:06:43Z,15,15,29,2026-04-02T14:06:43Z,2026-04-02T14:12:30Z
20260402_220643,member_4,switch needs a case,2026-03-03T14:06:43Z,12,12,49,2026-04-02T14:06:43Z,2026-04-02T14:12:34Z
20260402_220643,member_4,how to store figurines,2026-03-03T14:06:43Z,97,97,811,2026-04-02T14:06:43Z,2026-04-02T14:13:06Z
20260402_220643,member_4,how to protect watches,2026-03-03T14:06:43Z,46,46,124,2026-04-02T14:06:43Z,2026-04-02T14:13:19Z
20260402_220643,member_4,cards damaged in bag,2026-03-03T14:06:43Z,1,1,231,2026-04-02T14:06:43Z,2026-04-02T14:13:22Z
20260402_220643,member_4,makeup damaged in bag,2026-03-03T14:06:43Z,1,1,135,2026-04-02T14:06:43Z,2026-04-02T14:13:25Z
20260402_220643,member_4,how to protect collectibles,2026-03-03T14:06:43Z,7,7,0,2026-04-02T14:06:43Z,2026-04-02T14:13:27Z
20260402_220643,member_4,no good case for watches,2026-03-03T14:06:43Z,2,2,171,2026-04-02T14:06:43Z,2026-04-02T14:13:29Z
20260402_220643,member_4,jewelry easy to break,2026-03-03T14:06:43Z,7,7,47,2026-04-02T14:06:43Z,2026-04-02T14:13:33Z
20260402_220643,member_4,watches accessories setup,2026-03-03T14:06:43Z,24,24,1385,2026-04-02T14:06:43Z,2026-04-02T14:13:45Z
20260402_220643,member_4,watches travel setup,2026-03-03T14:06:43Z,100,100,150,2026-04-02T14:06:43Z,2026-04-02T14:14:08Z
20260402_220643,member_4,gaming gear accessories setup,2026-03-03T14:06:43Z,50,50,446,2026-04-02T14:06:43Z,2026-04-02T14:14:25Z
20260402_220643,member_4,collectibles daily carry,2026-03-03T14:06:43Z,11,11,95,2026-04-02T14:06:43Z,2026-04-02T14:14:29Z
20260402_220643,member_4,steam deck travel setup,2026-03-03T14:06:43Z,3,3,205,2026-04-02T14:06:43Z,2026-04-02T14:14:34Z
20260402_220643,member_4,gaming gear travel setup,2026-03-03T14:06:43Z,2,2,2,2026-04-02T14:06:43Z,2026-04-02T14:14:35Z
20260402_220643,member_4,makeup bag setup,2026-03-03T14:06:43Z,13,13,336,2026-04-02T14:06:43Z,2026-04-02T14:14:41Z
20260402_220643,member_4,collectibles accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:14:41Z
20260402_220643,member_4,makeup accessories setup,2026-03-03T14:06:43Z,20,20,1036,2026-04-02T14:06:43Z,2026-04-02T14:14:57Z
20260402_220643,member_4,steam deck daily carry,2026-03-03T14:06:43Z,1,1,3,2026-04-02T14:06:43Z,2026-04-02T14:14:58Z
20260402_220643,member_4,collectibles bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:14:58Z
20260402_220643,member_4,keyboard bag setup,2026-03-03T14:06:43Z,3,3,88,2026-04-02T14:06:43Z,2026-04-02T14:15:00Z
20260402_220643,member_4,gaming gear bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:00Z
20260402_220643,member_4,figurines accessories setup,2026-03-03T14:06:43Z,5,5,80,2026-04-02T14:06:43Z,2026-04-02T14:15:01Z
20260402_220643,member_4,cards daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:02Z
20260402_220643,member_4,keyboard travel setup,2026-03-03T14:06:43Z,21,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:02Z
20260402_220643,member_4,watches bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:02Z
20260402_220643,member_4,collectibles travel setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:02Z
20260402_220643,member_4,switch travel setup,2026-03-03T14:06:43Z,11,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,cards bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,steam deck bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,keyboard accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,switch bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,figurines bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,jewelry bag setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:03Z
20260402_220643,member_4,switch daily carry,2026-03-03T14:06:43Z,10,10,23,2026-04-02T14:06:43Z,2026-04-02T14:15:05Z
20260402_220643,member_4,figurines daily carry,2026-03-03T14:06:43Z,23,23,9,2026-04-02T14:06:43Z,2026-04-02T14:15:07Z
20260402_220643,member_4,makeup travel setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,switch accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,cards accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,jewelry accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,cards travel setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,keyboard daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,jewelry daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,watches daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,jewelry travel setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,steam deck accessories setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,gaming gear daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,figurines travel setup,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_220643,member_4,makeup daily carry,2026-03-03T14:06:43Z,0,0,0,2026-04-02T14:06:43Z,2026-04-02T14:15:08Z
20260402_221907,member_5,safe storage for tools,2026-03-03T14:19:07Z,16,16,5,2026-04-02T14:19:07Z,2026-04-02T14:19:13Z
20260402_221907,member_5,no good case for hiking equipment,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:19:13Z
20260402_221907,member_5,hiking equipment damaged in bag,2026-03-03T14:19:07Z,1,1,1,2026-04-02T14:19:07Z,2026-04-02T14:19:14Z
20260402_221907,member_5,no good case for tools,2026-03-03T14:19:07Z,2,2,35,2026-04-02T14:19:07Z,2026-04-02T14:19:17Z
20260402_221907,member_5,carry on essentials damaged in bag,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:19:17Z
20260402_221907,member_5,tools easy to break,2026-03-03T14:19:07Z,60,60,174,2026-04-02T14:19:07Z,2026-04-02T14:19:36Z
20260402_221907,member_5,travel gear scratched easily,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:19:36Z
20260402_221907,member_5,safe storage for camping gear,2026-03-03T14:19:07Z,3,3,1,2026-04-02T14:19:07Z,2026-04-02T14:19:37Z
20260402_221907,member_5,travel gear damaged in bag,2026-03-03T14:19:07Z,3,3,0,2026-04-02T14:19:07Z,2026-04-02T14:19:39Z
20260402_221907,member_5,safe storage for travel gear,2026-03-03T14:19:07Z,7,7,5,2026-04-02T14:19:07Z,2026-04-02T14:19:42Z
20260402_221907,member_5,travel gear needs a case,2026-03-03T14:19:07Z,2,2,0,2026-04-02T14:19:07Z,2026-04-02T14:19:44Z
20260402_221907,member_5,hiking equipment needs a case,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:19:44Z
20260402_221907,member_5,carry on essentials easy to break,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:19:44Z
20260402_221907,member_5,how to store hiking equipment,2026-03-03T14:19:07Z,17,17,13,2026-04-02T14:19:07Z,2026-04-02T14:19:49Z
20260402_221907,member_5,camping gear damaged in bag,2026-03-03T14:19:07Z,2,2,1,2026-04-02T14:19:07Z,2026-04-02T14:19:50Z
20260402_221907,member_5,camping gear scratched easily,2026-03-03T14:19:07Z,4,4,1,2026-04-02T14:19:07Z,2026-04-02T14:19:51Z
20260402_221907,member_5,tools needs a case,2026-03-03T14:19:07Z,19,19,713,2026-04-02T14:19:07Z,2026-04-02T14:20:05Z
20260402_221907,member_5,camping gear needs a case,2026-03-03T14:19:07Z,1,1,0,2026-04-02T14:19:07Z,2026-04-02T14:20:06Z
20260402_221907,member_5,how to protect camping gear,2026-03-03T14:19:07Z,43,43,171,2026-04-02T14:19:07Z,2026-04-02T14:20:26Z
20260402_221907,member_5,no good case for camping gear,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:20:26Z
20260402_221907,member_5,how to store tools,2026-03-03T14:19:07Z,99,99,148,2026-04-02T14:19:07Z,2026-04-02T14:20:53Z
20260402_221907,member_5,carry on essentials scratched easily,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:20:53Z
20260402_221907,member_5,how to protect carry on essentials,2026-03-03T14:19:07Z,5,5,2,2026-04-02T14:19:07Z,2026-04-02T14:20:55Z
20260402_221907,member_5,how to protect travel gear,2026-03-03T14:19:07Z,24,24,19,2026-04-02T14:19:07Z,2026-04-02T14:21:00Z
20260402_221907,member_5,safe storage for carry on essentials,2026-03-03T14:19:07Z,0,0,0,2026-04-02T14:19:07Z,2026-04-02T14:21:00Z
20260402_221907,member_5,best way to carry carry on essentials,2026-03-03T14:19:07Z,6,6,226,2026-04-02T14:19:07Z,2026-04-02T14:21:03Z
20260402_221907,member_5,travel gear easy to break,2026-03-03T14:19:07Z,1,1,0,2026-04-02T14:19:07Z,2026-04-02T14:21:05Z
20260402_221907,member_5,best way to carry camping gear,2026-03-03T14:19:07Z,2,2,0,2026-04-02T14:19:07Z,2026-04-02T14:21:06Z
20260402_221907,member_5,carry on essentials needs a case,2026-03-03T14:19:07Z,1,1,20,2026-04-02T14:19:07Z,2026-04-02T14:21:08Z
20260402_221907,member_5,how to store travel gear,2026-03-03T14:19:07Z,29,29,7,2026-04-02T14:19:07Z,2026-04-02T14:21:14Z
20260402_221907,member_5,tools scratched easily,2026-03-03T14:19:07Z,12,12,51,2026-04-02T14:19:07Z,2026-04-02T14:21:20Z
